Identity ID [link],Full Name,Username,Primary Email,Employment Type,Role Title,Department,Manager [link],Location,Country,Timezone,Remote,Status,Start Date,End Date,Tenure (days) [r],Privilege Level [chip],MFA Enrolled,MFA Methods,Last Login,Last Password Change,Risk Score [r],Sensitive Access,Accounts,Groups [chip],Entitlements,Devices (count) [r],Sources,Tags [chip]
d5f28a0b-b877-48d4-8cbc-ff63fd987f35,Olivia Patel,opatel,olivia.patel@example.com,Employee,Data Analyst,Security,Javier López,San Francisco,US,America/Los_Angeles,False,Active,2024-05-01,,504,Standard,True,"SMS, TOTP",2025-08-03 22:45:59,2025-08-06,633,"GDPR, PCI","GitHub, GCP, AD","HR, Sales, Support, Design, Staging","RepoReadOnly, EC2FullAccess",1,"AD, Okta","stage, dub"
31e9709e-c184-4510-a226-017e51f74b22,Arjun Khan,akhan2,arjun.khan@example.com,Vendor,Software Engineer,Finance,Sara Ahmed,Sydney,AU,Australia/Sydney,False,Active,2023-12-24,,633,Elevated,True,WebAuthn,2025-06-14 06:54:30,2024-12-10,898,"PHI, Financials","Okta, Atlassian, Snowflake","Legal, Design, Security, Finance",,3,"AD, HRIS",stage
b8b0ef50-9876-4850-b4f9-cfab91d79f66,Amelia Chen,achen,amelia.chen@example.com,Employee,Data Analyst,Operations,Anita Patel,Madrid,ES,Europe/Madrid,False,Active,2024-09-08,,374,Elevated,True,WebAuthn,2025-06-30 17:05:10,2025-06-21,540,"PII, PHI","Snowflake, AWS, Salesforce, AD, Confluence","Platform, Prod, Design, HR, Security",,1,Okta,qa
d58e162b-1058-401b-abd2-b8b9df7124e1,Olivia Hernandez,ohernandez,olivia.hernandez@example.com,Employee,Platform Engineer,Legal,Priya Shah,London,UK,Europe/London,True,Leave,2021-05-19,,1582,Standard,False,,2025-01-18 13:57:20,2025-01-09,840,PHI,"Jira, Salesforce, GCP",Platform,,2,"AD, Okta","blr, hipaa, tok"
68875bf4-372c-4861-aa6b-1b79e7976c1f,Isabella Davis,idavis,isabella.davis@example.com,Employee,Sales Engineer,Operations,Javier López,Madrid,ES,Europe/Madrid,False,Active,2024-03-13,,553,Standard,True,"Push, TOTP",2025-07-01 15:02:32,2025-06-27,696,PCI,"Confluence, GitLab, Azure",,"OktaAdmin, S3ReadOnly, GitHubAdmin",2,"HRIS, AD","hr, gru, mad"
ca39c9d0-19cf-4d3b-979b-9c2d282024ab,Mei Wilson,mwilson,mei.wilson@example.com,Employee,UX Researcher,Engineering,Mei Tan,São Paulo,BR,America/Sao_Paulo,False,Active,2021-11-30,,1387,Standard,True,"SMS, TOTP",2025-09-08 15:59:29,2025-06-13,860,PHI,"Jira, Confluence, AD","Security, Engineering, Sales, Marketing",,3,AD,"ams, analytics, syd"
86301d8a-5e87-46bf-806e-1b985fe57d49,George Johnson,gjohnson,george.johnson@example.com,Employee,Security Engineer,Product,Javier López,Paris,FR,Europe/Paris,True,Suspended,2024-09-12,,370,Elevated,True,TOTP,2025-09-08 12:00:44,2025-05-17,626,PHI,"AWS, O365, Okta, GitLab, GCP",,AtlassianAdmin,2,"HRIS, Okta","blr, prod, fra"
b3eef735-f846-439c-8472-9c428e92dfef,Javier Patel,jpatel,javier.patel@example.com,Employee,IT Administrator,Sales,Tom Müller,London,UK,Europe/London,False,Active,2021-04-30,,1601,Standard,True,"TOTP, SMS",2025-07-15 06:40:05,2025-02-23,988,GDPR,"AD, Confluence, O365","Prod, HR, Platform, Engineering, Sales","SalesforceUser, SlackUser, BigQueryRead",2,"HRIS, Okta",mil
8088e92e-e3d0-4f2d-b692-34a708ce4665,Chloe Rossi,crossi,chloe.rossi@example.com,Vendor,Product Manager,Design,Anita Patel,San Francisco,US,America/Los_Angeles,False,Active,2022-04-07,,1259,Standard,True,TOTP,2025-07-09 13:58:59,2024-11-25,614,"PCI, PII","Confluence, Slack","Admins, Engineering, Finance",,0,"HRIS, AD","hr, finance, tok"
fadb44c1-6d7e-4261-bfce-e0c013b136a2,Marco Lopez,mlopez2,marco.lopez@example.com,Contractor,Account Executive,IT,Sara Ahmed,Sydney,AU,Australia/Sydney,False,Active,2022-09-24,,1089,Standard,False,,2025-07-21 02:09:12,,976,"Financials, PCI","AWS, GitLab, Confluence",Admins,"OktaAdmin, EC2FullAccess, SlackUser",2,"Okta, HRIS","analytics, syd"
115a4f42-95fc-4424-9dd7-d306ccc2ae77,Alex Martinez,amartinez,alex.martinez@example.com,Contractor,Finance Manager,Operations,Alex Johnson,Milan,IT,Europe/Rome,True,Active,2023-06-21,,819,Standard,True,"SMS, Push",2025-05-29 10:15:36,2025-03-18,749,"PII, PHI","Slack, GitHub, Salesforce","Finance, Support, Analytics",,1,AD,prod
1ce99e4f-b02b-4569-963d-b0653447a1d1,Tom Wilson,twilson,tom.wilson@example.com,Employee,Data Analyst,Engineering,Lin Chen,Amsterdam,NL,Europe/Amsterdam,True,Active,2024-10-14,,338,Elevated,True,WebAuthn,2025-09-01 19:20:46,2025-01-10,772,"PCI, Financials","Confluence, GitHub, AWS, Atlassian, AD","Finance, Staging, Design, Support, Engineering",GKEAdmin,3,HRIS,"mad, nyc"
a61307e5-84cf-4cfb-99a8-20146765b2d6,Anita Lopez,alopez,anita.lopez@example.com,Employee,Support Analyst,Engineering,Marco Rossi,São Paulo,BR,America/Sao_Paulo,True,Active,2024-08-19,,394,Standard,True,Push,2025-08-10 07:26:48,2025-06-15,928,,"GCP, Atlassian, Salesforce, Slack, AWS","Engineering, Prod, Staging, Security",,2,HRIS,syd
dec19a7a-0137-44c0-8eef-bfe4f9e45770,Hugo Smith,hsmith,hugo.smith@example.com,Employee,Engineering Manager,Operations,George Smith,Dubai,AE,Asia/Dubai,False,Terminated,2021-08-13,2022-03-22,221,Standard,True,"WebAuthn, SMS",,2025-07-16,240,"GDPR, PII","Snowflake, Jira, GCP","Analytics, Legal, HR, Engineering",,3,"AD, Okta",qa
8bcd39cb-3263-47b0-80a1-a7a42438d814,Yuki Lopez,ylopez,yuki.lopez@example.com,Employee,Staff Software Engineer,Product,Sara Ahmed,Frankfurt,DE,Europe/Berlin,True,Active,2023-03-21,,911,Standard,True,WebAuthn,2025-09-02 09:30:20,2025-09-01,943,Financials,"AWS, GCP, Confluence, Okta, Atlassian","Prod, Admins, Design",RepoReadOnly,1,Okta,"prod, ams"
3e1e8591-fbf3-413f-9337-af94957fcb7f,Sara Thomas,sthomas,sara.thomas@example.com,Employee,Designer,Security,Priya Shah,Singapore,SG,Asia/Singapore,True,Active,2023-08-13,,766,Elevated,True,TOTP,2025-05-31 14:26:18,2025-03-26,68,,"O365, Slack, Azure","Admins, Security",GitHubAdmin,3,"AD, HRIS","eng, lon"
055bfaf7-af3d-495e-b162-66c1e6683f5f,Hugo Martin,hmartin,hugo.martin@example.com,Employee,SRE,Marketing,Javier López,Dublin,IE,Europe/Dublin,True,Active,2022-06-08,,1197,Elevated,False,,2025-07-13 05:14:11,2024-12-02,702,PII,"AWS, AD","Sales, Security, HR",,1,AD,sin
da86342e-1852-422f-be3d-230f926b9133,Anita Williams,awilliams,anita.williams@example.com,Employee,Security Engineer,Product,Alex Johnson,Bangalore,IN,Asia/Kolkata,True,Active,2025-07-19,,60,Elevated,False,,2025-06-29 02:52:04,2025-08-23,712,,"Slack, GitLab, GCP, Azure, Snowflake","Analytics, Finance, Prod, Legal, Staging","RepoReadOnly, AtlassianAdmin, GitHubAdmin",0,"Okta, AD","hr, dev, ams"
e3140281-4dce-4aab-be4f-6bd182a7ec93,Priya Ahmed,pahmed,priya.ahmed@example.com,Employee,Data Scientist,Marketing,Sara Ahmed,Dubai,AE,Asia/Dubai,True,Terminated,2024-05-05,2025-03-04,303,Standard,False,,,2025-01-01,259,PCI,"Jira, Azure, Salesforce","Support, Admins, Prod, Platform","SnowflakeAnalyst, S3ReadOnly, SlackUser",1,HRIS,"pci, fra, stage"
d4f9b073-ae11-4ea2-8759-c19a7f3b67ca,Mei Ahmed,mahmed,mei.ahmed@example.com,Contractor,Product Manager,HR,Tom Müller,Frankfurt,DE,Europe/Berlin,True,Active,2024-02-07,,588,Elevated,True,"SMS, WebAuthn",2025-07-10 11:00:56,2024-09-29,858,"PII, GDPR","Jira, Okta, Azure, GCP, Atlassian",Support,,0,"AD, HRIS",sox
d9d60095-8dbb-4727-83da-bc3bf95abe2a,Olivia Rossi,orossi2,olivia.rossi@example.com,Employee,UX Researcher,Analytics,Tom Müller,Sydney,AU,Australia/Sydney,False,Active,2023-11-01,,686,Standard,True,"TOTP, WebAuthn",2025-06-12 20:55:42,2024-11-10,734,GDPR,"O365, Jira, Slack, GitHub",,GitHubAdmin,2,"HRIS, Okta",analytics
7a0336a3-7195-47f0-ba94-eb7787508406,Sophia Gonzalez,sgonzalez2,sophia.gonzalez@example.com,Employee,Director of Security,Platform,Javier López,Dublin,IE,Europe/Dublin,True,Active,2020-10-15,,1798,Elevated,True,"TOTP, SMS",2025-06-11 18:42:56,2025-05-27,865,"PII, PCI","Confluence, GCP, Slack","Support, Engineering, Finance, Analytics",,1,AD,ams
37e79d8c-c5be-41e0-95fa-88062c570ea7,Chloe Chen,cchen2,chloe.chen@example.com,Employee,Account Executive,Operations,Marco Rossi,São Paulo,BR,America/Sao_Paulo,False,Active,2024-03-21,,545,Standard,False,,2025-08-22 01:02:44,2025-04-12,957,Financials,"GCP, AD, Jira, Slack","Prod, Analytics, Marketing","OktaAdmin, RepoReadOnly",1,HRIS,"par, syd, gru"
a33d8ac8-4822-44b3-813e-8777099fa016,Sara Müller,smller,sara.mller@example.com,Contractor,IT Administrator,Analytics,Mei Tan,New York,US,America/New_York,False,Suspended,2022-03-03,,1294,Standard,True,TOTP,2025-07-01 07:15:50,2024-10-06,902,PCI,"Okta, GCP, Jira, Salesforce","Security, Legal, Sales, Platform",BigQueryRead,2,Okta,qa
2b7b95af-f290-4cec-8b20-475be1c525ca,Emma Wilson,ewilson,emma.wilson@example.com,Contractor,Staff Software Engineer,Support,Marco Rossi,Berlin,DE,Europe/Berlin,False,Active,2020-10-04,,1809,Standard,True,TOTP,2025-08-10 04:25:18,2025-01-08,897,"Financials, PCI","AWS, O365, Jira, Azure",,,2,"Okta, HRIS","syd, dev"
afa31ef7-af0a-429c-95ff-f9d882d01279,Chloe Rossi,crossi2,chloe.rossi@example.com,Employee,UX Researcher,IT,George Smith,Dublin,IE,Europe/Dublin,False,Leave,2025-08-21,,27,Standard,False,,2025-02-16 13:08:17,2025-01-13,476,Financials,"O365, AD, Azure","Security, Sales",BigQueryRead,0,Okta,"tok, eng"
6852fcec-8669-4a9e-870b-736bdaf5225b,Sophia Brown,sbrown,sophia.brown@example.com,Contractor,Staff Software Engineer,Analytics,Marco Rossi,Frankfurt,DE,Europe/Berlin,False,Active,2021-01-24,,1697,Standard,True,TOTP,2025-09-05 21:39:00,2025-03-20,658,"PCI, PHI","Snowflake, GitHub, O365, Atlassian",,"OktaAdmin, OktaUserMgmt",3,HRIS,"sfo, fra, sin"
c877eedc-faa3-46f0-8126-4d58efe810d6,Mei Shah,mshah,mei.shah@example.com,Employee,Support Analyst,Operations,Marco Rossi,Dublin,IE,Europe/Dublin,True,Active,2024-02-07,,588,Standard,True,WebAuthn,2025-06-14 10:02:21,2025-03-22,584,PCI,"Jira, O365","Prod, Support","GitHubAdmin, SlackUser, SalesforceUser",2,HRIS,"finance, fra, sin"
4d35b6bf-3c9c-4518-9617-6c386f354e26,Javier Khan,jkhan,javier.khan@example.com,Employee,Engineering Manager,Platform,Lin Chen,New York,US,America/New_York,False,Active,2025-07-14,,65,Elevated,True,Push,2025-06-21 23:45:42,2025-06-20,890,"PCI, PII","O365, GitLab, Salesforce, GCP, AD","Staging, Legal, Analytics, Prod","SalesforceUser, OktaUserMgmt, GitHubAdmin",3,"HRIS, Okta",hr
cd5bf48b-56fd-4ff6-8a59-dd966a98a385,Yuki Khan,ykhan,yuki.khan@example.com,Intern,Data Analyst,Analytics,Marco Rossi,São Paulo,BR,America/Sao_Paulo,False,Active,2022-11-15,,1037,Standard,True,"TOTP, WebAuthn",2025-06-10 17:33:12,2025-07-25,109,,"GCP, GitLab, Snowflake, Slack","Legal, Admins, Platform, Analytics, Support",GitHubAdmin,2,Okta,"sox, syd, lon"
13bf4175-8d11-4cec-9c5a-1c2040dce1d2,Isabella Shah,ishah,isabella.shah@example.com,Employee,Engineering Manager,HR,Sara Ahmed,Milan,IT,Europe/Rome,False,Active,2021-07-15,,1525,Standard,True,"SMS, TOTP",2025-07-10 12:04:12,2025-06-14,839,,"Slack, Okta, GCP, GitHub",,,1,"HRIS, Okta","dub, syd"
b12aa1b2-2c64-4f99-ad62-555a14846b1a,George Taylor,gtaylor,george.taylor@example.com,Employee,Staff Software Engineer,Analytics,Anita Patel,Berlin,DE,Europe/Berlin,True,Active,2022-05-30,,1206,Elevated,True,"SMS, TOTP",2025-08-27 17:25:37,2024-12-11,871,PHI,"Confluence, GitLab",,"SnowflakeAnalyst, GitHubAdmin, OktaAdmin",3,HRIS,"qa, tok"
